,termin_info,num,dtype,brand,brand_title,code,code_alias,model_name,ver_name
352,V2314A,3,mob,vivo,vivo,,PD2314,iQOO Z8,#
353,PHP110,5,mob,oneplus,OnePlus,,vitamin,OnePlus Ace 2V|OnePlus Nord 3,#China
354,PGT-AN00,2,mob,honor,荣耀,,Piaget,荣耀 Magic5,#
355,VP005,1,mob,zhixuan,华为智选,,,优畅享 50 Plus,#5G
356,V2272A,1,mob,vivo,vivo,,PD2272,iQOO Z7x,#
357,Hera-BD00,1,mob,zhixuan,华为智选,,,Hi nova 9,#5G
358,PCHM30,4,mob,oppo,OPPO,,,OPPO A11x,#全网通版
359,V2048A,1,mob,vivo,vivo,,PD2048,S9e,#
360,PACT00,1,mob,oppo,OPPO,,,OPPO R15,#移动版
361,2312DRAABC,2,mob,xiaomi,Xiaomi,N17,gold,Redmi Note 13 5G,#China
362,Lenovo L38012,1,mob,lenovo,联想,,austin2018,联想 K5 Note,#
363,HD1910,1,mob,oneplus,OnePlus,,hotdog,OnePlus 7T Pro,#China
364,RMX3092,1,mob,realme,realme,,,X7,#India
365,PFZM10,1,mob,oppo,OPPO,,taibai,OPPO Reno8 Pro+,#
366,ELZ-AN10,1,mob,honor,荣耀,,Elizabeth,荣耀 Magic3 Pro,#
367,YAL-AL50,3,mob,honor,荣耀,,Yalese,荣耀 20S,#全网通版
368,TGR-W10,1,pad,huawei,华为,,Tagore,"HUAWEI MatePad 11.5"" S",#柔光版 Wi-Fi 版
370,V2031A,4,mob,vivo,vivo,,PD2031,Y73s,#5G
371,PEGM00,2,mob,oppo,OPPO,,kunlun,OPPO Reno5,#全网通版
372,BLK-AL00,2,mob,huawei,华为,,Blake,HUAWEI nova 12,#
373,21051182C,1,pad,xiaomi,Xiaomi,K82,nabu,Xiaomi Pad 5,#China
374,V2227A,1,mob,vivo,vivo,,PD2227,X90 Pro+,#
375,V2324HA,1,mob,vivo,vivo,,PD2324,X100s Pro,#
376,BRQ-AN00,3,mob,huawei,华为,,Barbie,HUAWEI nova 8 Pro,#5G
377,DCO-AL00,5,mob,huawei,华为,,Draco,HUAWEI Mate 50 RS 保时捷设计,#
378,YAL-AL10,1,mob,honor,荣耀,,Yale,荣耀 20 PRO,#全网通版
379,PJG110,1,mob,oppo,OPPO,,givenchy,OPPO A2 Pro,#
380,V2054A,3,mob,vivo,vivo,,PD2106,Y52s (t1 版),#5G
381,V1923A,2,mob,vivo,vivo,,PD1923,NEX 3,#全网通版
382,V2025A,1,mob,vivo,vivo,,PD2025,iQOO 5 Pro,#
383,BMH-AN10,2,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 全网通版
384,V2366GA,1,mob,vivo,vivo,,PD2366,X100 Ultra,#
385,HLK-AL10,1,mob,honor,荣耀,,Hulk,荣耀 9X PRO,#
386,24129PN74C,13,mob,xiaomi,Xiaomi,O3,dada,Xiaomi 15,#China
387,A201XM,1,mob,xiaomi,Xiaomi,L12U,diting,Xiaomi 12T Pro,#Japan (SoftBank)
388,23116PN5BC,13,mob,xiaomi,Xiaomi,N2,shennong,Xiaomi 14 Pro,#Ti China
389,LE2100,2,mob,oneplus,OnePlus,,lemonades,OnePlus 9R,#China
390,ABR-AL80,1,mob,huawei,华为,,Amber,HUAWEI P50,#
392,ALP-AN00,7,mob,honor,荣耀,,AliP,荣耀 X50 Pro|荣耀 X50 GT,1#
393,V1809A,1,mob,vivo,vivo,,PD1809,X23,#全网通版
394,PHM110,2,mob,oppo,OPPO,,lantian,OPPO Reno9,#
395,RNA-AN00,1,mob,honor,荣耀,,Rena,荣耀 50 Pro,#5G 全网通版
396,PA2373,1,pad,vivo,vivo,,DPD2221,Pad2,#
398,RMX3850,3,mob,realme,realme,,,真我 GT Neo6 SE,#
400,RMX3800,4,mob,realme,realme,,,真我 GT6,#
401,OXF-AN00,2,mob,honor,荣耀,,OxfordS,荣耀 V30,#5G
402,TRT-AL00,1,mob,huawei,华为,,Toronto,华为畅享 7 Plus,#全网通版
403,PTP-AN00,2,mob,honor,荣耀,,,荣耀 Magic7,#
404,PESM10,1,mob,oppo,OPPO,,,OPPO A36,#
405,PGP110,2,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,1#China / Genshin Impact Edition
406,23013RK75C,26,mob,xiaomi,Xiaomi,M11A,mondrian,Redmi K60,#China
407,NX702J,1,mob,nubia,努比亚,,,Z40S Pro,#
408,V2196A,2,mob,vivo,vivo,,PD2196,iQOO Neo6,#
409,24122RKC7C,4,mob,xiaomi,Xiaomi,O11U,miro,REDMI K80 Pro,#China
410,V2361GA,1,mob,vivo,vivo,,PD2361,Y200 GT,#5G
411,GLK-AL00,1,mob,huawei,华为,,Gelk,HUAWEI nova 5i,#全网通版
412,BND-AL10,1,mob,honor,HONOR,,Bond,HONOR 7X,#
413,M2012K11AC,13,mob,xiaomi,Xiaomi,K11A,alioth,Redmi K40,#China
414,SEA-AL10,3,mob,huawei,华为,,Seattle,HUAWEI nova 5 Pro,#全网通版
415,PFTM10,1,mob,oppo,OPPO,,,OPPO A97,#
416,V2279A,1,mob,vivo,vivo,,PD2279,Y100i,#5G
417,MNA-AL00,1,mob,huawei,华为,,Mona,HUAWEI P60 Art,#
418,PGBM10,5,mob,oppo,OPPO,,ali,OPPO Reno8,#
419,PELM00,1,mob,oppo,OPPO,,,OPPO A95,#
420,HBN-AL80,4,mob,huawei,华为,,Hepburn,HUAWEI Pura 70 Pro+,#
421,CRT-AN00,3,mob,honor,荣耀,,Cartier,荣耀 X50i,#
422,V2164KA,1,mob,vivo,vivo,,PD2164U,iQOO Z6x,#
423,FCP-AN10,1,mob,honor,荣耀,,,荣耀 Magic V3,#
424,SCMR-W09,1,pad,huawei,华为,,SchumannR,HUAWEI MatePad 10.8 英寸,#Wi-Fi 版
425,TAS-AN00,7,mob,huawei,华为,,Taurus,HUAWEI Mate 30,#5G 全网通版
426,2312CRAD3C,2,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,#China
427,V1936A,4,mob,vivo,vivo,,PD1936,iQOO Neo 855 版,#全网通版
428,V2131A,1,mob,vivo,vivo,,PD2131,iQOO Z5x,#
429,BRC-AN00,2,mob,honor,荣耀,,Bruce,荣耀 X60,#
430,RTE-AL00,3,mob,huawei,华为,,Rena,HUAWEI nova 9 Pro,#
431,PGAM10,1,mob,oppo,OPPO,,wuyi,OPPO Reno8 Pro,#
432,V1813A,1,mob,vivo,vivo,,PD1813,Z3i 标准版,#全网通版
434,BMH-AN20,1,mob,honor,荣耀,,Birmingham,荣耀 30,#5G 全网通版
435,BRA-AL00,4,mob,huawei,华为,,Barry,HUAWEI Mate 60,#
436,XT2137-2,1,mob,motorola,Motorola,,ibiza,g50,#
437,PJH110,1,mob,oppo,OPPO,,huahai,OPPO Reno11,#
438,SHARK PRS-A0,1,mob,blackshark,BlackShark,,penrose,Black Shark 4S,#China
439,2405CRPFDC,1,pad,xiaomi,Xiaomi,N83,dizi,Redmi Pad Pro,#Wi-Fi China
440,22081281AC,1,pad,xiaomi,Xiaomi,L81A,dagu,Xiaomi Pad 5 Pro 12.4,#China
441,PCAM00,1,mob,oppo,OPPO,,,OPPO Reno,#全网通版
442,V2162A,1,mob,vivo,vivo,,PD2162,S12,#
443,LE2120,1,mob,oneplus,OnePlus,,lemonadep,OnePlus 9 Pro,#China
444,ANP-AN00,1,mob,honor,荣耀,,AnnaP,荣耀 80 Pro,#
445,V2141A,1,mob,vivo,vivo,,PD2141,iQOO 8 Pro,#
446,V2312A,1,mob,vivo,vivo,,PD2312,iQOO Z8x,#
447,LYA-AL00,1,mob,huawei,华为,,Laya,HUAWEI Mate 20 Pro,#全网通版
448,XQ-AT72,1,mob,sony,索尼,,,Xperia 1 II,#
450,PTP-AN10,3,mob,honor,荣耀,,,荣耀 Magic7 Pro,#
451,V2329A,4,mob,vivo,vivo,,PD2329,iQOO 12 Pro,#
452,STG-AL00,2,mob,huawei,华为,,Santiago,华为畅享 60X,#
453,23078RKD5C,16,mob,xiaomi,Xiaomi,M12,corot,Redmi K60 Ultra,#China
454,V2183A,3,mob,vivo,vivo,,PD2183,X80,#
455,V1934A,1,mob,vivo,vivo,,PD1934,Y5s,#全网通版
456,PHJ110,6,mob,oppo,OPPO,,,OPPO A1x|OPPO A1 活力版,1#
457,PJF110,4,mob,oneplus,OnePlus,,audi,OnePlus Ace 3V,#China
458,RMX3562,1,mob,realme,realme,,,真我 GT Neo3,#150W
459,SM-E5260,2,mob,samsung,Samsung,,f52x,Galaxy F52 5G,#
460,V2403A,4,mob,vivo,vivo,,PD2403,iQOO Neo9S Pro+,#
461,23046RP50C,3,pad,xiaomi,Xiaomi,M81,liuqin,Xiaomi Pad 6 Pro,#China
462,V2220A,1,mob,vivo,vivo,,PD2220,iQOO Z6,#活力版
463,PFVM10,1,mob,oppo,OPPO,,,OPPO A56,#
464,NOH-AN01,1,mob,huawei,华为,,Noah,HUAWEI Mate 40 Pro,#5G
465,CPH2583,1,mob,oneplus,OnePlus,,waffle,OnePlus 12,#North America
466,V1831A,2,mob,vivo,vivo,,PD1831,S1,#全网通版
467,PCDM10,1,mob,oppo,OPPO,,,OPPO Reno Z,#全网通版
468,PJV110,2,mob,oppo,OPPO,,omega,OPPO Reno12,#
469,ELP-AN00,3,mob,honor,荣耀,,EllieP,荣耀 200 Pro,#
471,MT2110,3,mob,oneplus,OnePlus,,martini,OnePlus 9RT,#China
472,HBN-AL00,4,mob,huawei,华为,,Hepburn,HUAWEI Pura 70 Pro,#
473,V1986A,2,mob,vivo,vivo,,PD1986,iQOO Z1,#
474,JEF-AN20,2,mob,huawei,华为,,Jennifer,HUAWEI nova 7,#5G 全网通版
475,CTR-AL20,1,mob,huawei,华为,,Cartier,华为畅享 70 Pro,#
476,CET-AL00,5,mob,huawei,华为,,Cetus,HUAWEI Mate 50,#
477,JLN-AL00,1,mob,huawei,华为,,JuliaQN,HUAWEI nova 10 青春版,#
478,HMA-AL00,1,mob,huawei,华为,,Hima,HUAWEI Mate 20,#全网通版
479,V2217A,3,mob,vivo,vivo,,PD2217,iQOO 10,#
480,RMX3043,1,mob,realme,realme,,,真我 V13,#5G 运营商定制版
481,RMO-AN00,2,mob,honor,荣耀,,Rambo,荣耀 X40,#
482,PACM00,1,mob,oppo,OPPO,,,OPPO R15,#全网通版
483,VNE-AN00,1,mob,honor,荣耀,,Vinnie,荣耀畅玩 30,#5G
484,CDY-AN90,1,mob,honor,荣耀,,CindyH,荣耀 30S,#5G 全网通版
485,MAA-AN10,3,mob,honor,荣耀,,MiaP,荣耀 100 Pro,#
486,PDPM00,1,mob,oppo,OPPO,,,OPPO Reno4,#全网通版
487,SM-S9180,4,mob,samsung,Samsung,,dm3q,Galaxy S23 Ultra,#China
488,NX729J,2,mob,nubia,努比亚,,,红魔 8 Pro|红魔 8 Pro+,1#
489,PEGM10,2,mob,oppo,OPPO,,wudang,OPPO Reno5 K,#全网通版
490,ADA-AL00,4,mob,huawei,华为,,Adela,HUAWEI nova 12 Pro,#
491,NX659J,2,mob,nubia,努比亚,,,红魔 5S,#
492,ADA-AL00U,1,mob,huawei,华为,,Adela,HUAWEI nova 12 Ultra,#
493,V2417A,3,mob,vivo,vivo,,PD2417,iQOO Z9 Turbo+,#
494,2206122SC,4,mob,xiaomi,Xiaomi,L2S,unicorn,Xiaomi 12S Pro,#China
495,2203121C,2,mob,xiaomi,Xiaomi,L1,thor,Xiaomi 12S Ultra,#China
497,PTP-AN60,1,mob,honor,荣耀,,,荣耀 Magic7,#16GB+1TB
498,RMX3366,2,mob,realme,realme,,,真我 GT 大师探索版,#
499,DBR-W00,2,pad,huawei,华为,,DebussyR,HUAWEI MatePad 11 英寸 2023,#Wi-Fi 版
500,ABR-AL00,1,mob,huawei,华为,,Amber,HUAWEI P50,#
501,WLZ-AN00,3,mob,huawei,华为,,WaltzS,HUAWEI nova 6,#5G
502,22041211AC,13,mob,xiaomi,Xiaomi,L11A,rubens,Redmi K50,#China
503,NAM-AL00,4,mob,huawei,华为,,NottinghamN,HUAWEI nova 9,#
504,V2148A,1,mob,vivo,vivo,,PD2148,iQOO Z5,#
505,V2199A,1,mob,vivo,vivo,,PD2199,iQOO Neo6 SE,#
506,RMX3706,1,mob,realme,realme,,,真我 GT Neo5,#150W
507,V2425A,2,mob,vivo,vivo,,PD2425,iQOO Neo10,#
508,PLA-AL10,5,mob,huawei,华为,,Pillar+,HUAWEI Mate 70 Pro+,#
509,V2121A,2,mob,vivo,vivo,,PD2121,S10 Pro,#
510,XT2201-2,1,mob,motorola,Motorola,,hiphic,moto edge X30,#
511,PJD110,10,mob,oneplus,OnePlus,,waffle,OnePlus 12,#China
512,V2278A,1,mob,vivo,vivo,,PD2278,Y77t|Y78|Y78m,2#5G
513,JAD-AL50,2,mob,huawei,华为,,Jade,HUAWEI P50 Pro,#麒麟 9000
514,23113RKC6C,32,mob,xiaomi,Xiaomi,N11,vermeer,Redmi K70,#China
515,WGRR-W09,1,pad,huawei,HUAWEI,,WagnerR,HUAWEI MatePad Pro 12.6 2022,#Wi-Fi
516,V2313A,1,mob,vivo,vivo,,PD2313,Y100,#5G
518,PDRM00,2,mob,oppo,OPPO,,hima,OPPO Reno5 Pro+,#
519,2106118C,7,mob,xiaomi,Xiaomi,K8,odin,Xiaomi MIX 4,#China
520,V2307A,11,mob,vivo,vivo,,PD2307,iQOO 12,#
522,EBG-AN00,2,mob,honor,荣耀,,Edinburgh,荣耀 30 Pro,#5G 全网通版
523,V2057A,1,mob,vivo,vivo,,PD2057,Y52s,#5G
524,PCEM00,1,mob,oppo,OPPO,,,OPPO A9x,#全网通版
525,V2047A,1,mob,vivo,vivo,,PD2047,X60 Pro,#
526,V2309A,3,mob,vivo,vivo,,PD2309,X100,#
528,MAG-AN00,8,mob,honor,荣耀,,MiaGT,荣耀 90 GT,#
529,BVL-AN00,6,mob,honor,荣耀,,Bvlgari,荣耀 Magic6,#
530,CDY-AN20,1,mob,huawei,华为,,CindyN,HUAWEI nova 7 SE,#5G 全网通版
531,PEHT00,1,mob,oppo,OPPO,,,OPPO A93,#移动版
532,LGE-AN10,3,mob,honor,荣耀,,Lange,荣耀 Magic4 Pro,#
533,OXF-AN10,3,mob,honor,HONOR,,Oxford,HONOR View30 PRO,#5G
534,V2136A,3,mob,vivo,vivo,,PD2136,iQOO 8,#
535,CHL-AN00,1,mob,honor,荣耀,,Chanel,荣耀 X20 SE,#5G
536,24053PY09C,1,mob,xiaomi,Xiaomi,N9,chenfeng,Xiaomi Civi 4 Pro,#China
537,V2118A,4,mob,vivo,vivo,,PD2118,iQOO Neo5 活力版,#
538,PKA110,2,mob,oppo,OPPO,,,OPPO A3,#5G (2024)
539,23117RK66C,9,mob,xiaomi,Xiaomi,N11U,manet,Redmi K70 Pro,#China
540,V2073A,2,mob,vivo,vivo,,PD2073,iQOO Z3,#
541,V1955A,2,mob,vivo,vivo,,PD1955,iQOO 3,#
542,V2024A,2,mob,vivo,vivo,,PD2024,iQOO 5,#
545,V2408A,7,mob,vivo,vivo,,PD2408,iQOO 13,#
546,CMA-AN00,5,mob,honor,荣耀,,Carmella,荣耀畅玩 30 Plus,#5G
547,BAH3-AL00,1,pad,huawei,华为,,Bach3,HUAWEI MatePad,#10.4 英寸 全网通版 (麒麟 810)
548,PECM20,1,mob,oppo,OPPO,,,OPPO A53,#(2020) 全网通版
549,PKC110,1,mob,oppo,OPPO,,konka,OPPO Find X8 Pro,#
550,PFEM10,1,mob,oppo,OPPO,,baize,OPPO Find X5 Pro,#
551,PGZ110,5,mob,oneplus,OnePlus,,qqcandy,OnePlus Ace Race,#China
553,PGT110,1,mob,oppo,OPPO,,dragonfly,OPPO Find N2 Flip,#
554,PJA110,10,mob,oneplus,OnePlus,,xigua,OnePlus Ace 2 Pro,#China / Genshin Impact Edition
555,HMA-TL00,1,mob,huawei,华为,,Hima,HUAWEI Mate 20,#移动 4G+ 版
556,PGW110,1,mob,oppo,OPPO,,lvzhou,OPPO Reno9 Pro+,#
557,TB128FU,1,pad,lenovo,联想,,oak,联想启天 K10 Pro,#10.61 英寸 Wi-Fi 版
558,V2304A,8,mob,vivo,vivo,,PD2304,iQOO 11S,#
560,LGE-AN20,1,mob,honor,荣耀,,Lange,荣耀 Magic4 至臻版,#
